Date,Dew,PW
2005-07-21,20.5,54.5
2005-07-22,19.8,51.2
2005-07-23,18.7,46.8
2005-07-24,13.9,29.8
2005-07-25,20.2,53.0
2005-07-26,21.7,60.5
2005-07-27,22.0,62.0
2005-07-28,12.9,27.700000000000003
2005-07-29,15.7,35.099999999999994
2005-07-30,11.2,23.4
2005-07-31,13.0,28.0
2005-08-01,18.5,46.0
2005-08-02,20.9,56.49999999999999
2005-08-03,18.1,44.400000000000006
2005-08-04,22.0,62.0
2005-08-05,21.6,60.00000000000001
2005-08-06,13.7,29.4
2005-08-07,17.1,40.400000000000006
2005-08-08,18.7,46.8
2005-08-09,20.4,53.99999999999999
2005-08-10,21.4,58.99999999999999
2005-08-11,19.2,48.8
2005-08-12,19.8,51.2
2005-08-13,21.0,57.0
2005-08-14,18.7,46.8
2005-08-15,18.2,44.8
2005-08-16,18.0,44.0
2005-08-17,15.5,34.5
2005-08-18,9.1,19.2
2005-08-19,18.2,44.8
2005-08-20,20.6,55.00000000000001
2005-08-21,20.0,52.0
2005-08-22,17.0,40.0
2005-08-23,14.1,30.299999999999997
2005-08-24,14.8,32.400000000000006
2005-08-25,15.7,35.099999999999994
2005-08-26,17.3,41.2
2005-08-27,16.7,38.8
2005-08-28,20.9,56.49999999999999
2005-08-29,20.8,56.0
2005-08-30,20.2,53.0
2005-08-31,20.8,56.0
2005-09-01,17.6,42.400000000000006
2005-09-02,18.3,45.2
2005-09-03,15.5,34.5
2005-09-04,14.3,30.900000000000002
2005-09-05,12.1,25.299999999999997
2005-09-06,16.1,36.400000000000006
2005-09-07,16.2,36.8
2005-09-08,16.7,38.8
2005-09-09,14.3,30.900000000000002
2005-09-10,8.2,18.2
2005-09-11,13.2,28.4
2005-09-12,20.7,55.5
2005-09-13,20.2,53.0
2005-09-14,18.6,46.400000000000006
2005-09-15,18.1,44.400000000000006
2005-09-16,15.8,35.400000000000006
2005-09-17,16.1,36.400000000000006
2005-09-18,14.9,32.7
2005-09-19,15.4,34.2
2005-09-20,17.9,43.599999999999994
2005-09-21,15.6,34.8
2005-09-22,16.4,37.599999999999994
2005-09-23,17.7,42.8
2005-09-24,5.8,14.6
2005-09-25,15.5,34.5
2005-09-26,18.1,44.400000000000006
2005-09-27,11.3,23.6
2005-09-28,14.3,30.900000000000002
2005-09-29,14.7,32.099999999999994
2005-09-30,6.6,15.6
2005-10-01,10.0,21.0
2005-10-02,13.8,29.6
2005-10-03,15.5,34.5
2005-10-04,17.8,43.2
2005-10-05,17.0,40.0
2005-10-06,18.0,44.0
2005-10-07,17.8,43.2
2005-10-08,4.5,12.5
2005-10-09,7.8,17.6
2005-10-10,9.8,20.6
2005-10-11,9.5,20.0
2005-10-12,6.2,15.2
2005-10-13,9.9,20.8
2005-10-14,13.7,29.4
2005-10-15,13.3,28.6
2005-10-16,8.5,18.5
2005-10-17,6.6,15.6
2005-10-18,8.5,18.5
2005-10-19,9.6,20.2
2005-10-20,2.7,10.7
2005-10-21,1.6,9.6
2005-10-22,3.1,11.1
2005-10-23,5.9,14.8
2005-10-24,4.7,12.7
2005-10-25,4.8,12.8
2005-10-26,2.7,10.7
2005-10-27,0.1,8.1
2005-10-28,0.3,8.3
2005-10-29,2.0,10.0
2005-10-30,7.8,17.6
2005-10-31,8.7,18.7
2006-05-01,3.5,11.5
2006-05-02,6.7,15.7
2006-05-03,10.8,22.6
2006-05-04,13.5,29.0
2006-05-05,8.7,18.7
2006-05-06,8.0,18.0
2006-05-07,0.5,8.5
2006-05-08,4.8,12.8
2006-05-09,7.9,17.8
2006-05-10,11.5,24.0
2006-05-11,13.1,28.2
2006-05-12,13.3,28.6
2006-05-13,9.9,20.8
2006-05-14,11.2,23.4
2006-05-15,10.8,22.6
2006-05-16,11.5,24.0
2006-05-17,11.5,24.0
2006-05-18,11.4,23.8
2006-05-19,10.2,21.4
2006-05-20,9.5,20.0
2006-05-21,8.5,18.5
2006-05-22,4.7,12.7
2006-05-23,6.4,15.4
2006-05-24,6.9,15.9
2006-05-25,10.4,21.8
2006-05-26,16.4,37.599999999999994
2006-05-27,16.0,36.0
2006-05-28,14.5,31.5
2006-05-29,18.3,45.2
2006-05-30,17.7,42.8
2006-05-31,21.5,59.5
2006-06-01,19.1,48.400000000000006
2006-06-02,13.3,28.6
2006-06-03,13.2,28.4
2006-06-04,10.7,22.4
2006-06-05,12.0,25.0
2006-06-06,13.0,28.0
2006-06-07,14.3,30.900000000000002
2006-06-08,12.4,26.200000000000003
2006-06-09,12.5,26.5
2006-06-10,12.1,25.299999999999997
2006-06-11,13.5,29.0
2006-06-12,13.7,29.4
2006-06-13,13.7,29.4
2006-06-14,13.0,28.0
2006-06-15,12.9,27.700000000000003
2006-06-16,14.9,32.7
2006-06-17,17.6,42.400000000000006
2006-06-18,18.5,46.0
2006-06-19,18.3,45.2
2006-06-20,17.3,41.2
2006-06-21,13.2,28.4
2006-06-22,19.2,48.8
2006-06-23,18.7,46.8
2006-06-24,12.4,26.200000000000003
2006-06-25,14.0,30.0
2006-06-26,18.0,44.0
2006-06-27,20.4,53.99999999999999
2006-06-28,19.0,48.0
2006-06-29,18.0,44.0
2006-06-30,14.6,31.799999999999997
2006-07-01,17.0,40.0
2006-07-02,19.5,50.0
2006-07-03,18.1,44.400000000000006
2006-07-04,18.6,46.400000000000006
2006-07-05,16.9,39.599999999999994
2006-07-06,12.5,26.5
2006-07-07,15.7,35.099999999999994
2006-07-08,16.8,39.2
2006-07-09,16.9,39.599999999999994
2006-07-10,18.8,47.2
2006-07-11,18.7,46.8
2006-07-12,18.6,46.400000000000006
2006-07-13,18.4,45.599999999999994
2006-07-14,20.5,54.5
2006-07-15,20.8,56.0
2006-07-16,20.5,54.5
2006-07-17,22.2,63.199999999999996
2006-07-18,18.7,46.8
2006-07-19,14.7,32.099999999999994
2006-07-20,20.7,55.5
2006-07-21,18.7,46.8
2006-07-22,16.0,36.0
2006-07-23,15.5,34.5
2006-07-24,15.4,34.2
2006-07-25,18.7,46.8
2006-07-26,20.4,53.99999999999999
2006-07-27,20.4,53.99999999999999
2006-07-28,19.3,49.2
2006-07-29,19.8,51.2
2006-07-30,12.9,27.700000000000003
2006-07-31,20.6,55.00000000000001
2006-08-01,25.1,81.70000000000002
2006-08-02,22.7,66.19999999999999
2006-08-03,17.5,42.0
2006-08-04,18.5,46.0
2006-08-05,13.6,29.2
2006-08-06,15.2,33.599999999999994
2006-08-07,19.4,49.599999999999994
2006-08-08,13.0,28.0
2006-08-09,12.9,27.700000000000003
2006-08-10,14.4,31.200000000000003
2006-08-11,8.3,18.3
2006-08-12,8.2,18.2
2006-08-13,12.5,26.5
2006-08-14,16.3,37.2
2006-08-15,17.0,40.0
2006-08-16,16.0,36.0
2006-08-17,15.5,34.5
2006-08-18,19.3,49.2
2006-08-19,19.8,51.2
2006-08-20,18.9,47.599999999999994
2006-08-21,15.8,35.400000000000006
2006-08-22,16.0,36.0
2006-08-23,11.0,23.0
2006-08-24,10.5,22.0
2006-08-25,8.2,18.2
2006-08-26,9.9,20.8
2006-08-27,15.1,33.3
2006-08-28,16.4,37.599999999999994
2006-08-29,16.3,37.2
2006-08-30,14.5,31.5
2006-08-31,13.0,28.0
2006-09-01,12.4,26.200000000000003
2006-09-02,12.4,26.200000000000003
2006-09-03,16.2,36.8
2006-09-04,15.6,34.8
2006-09-05,16.0,36.0
2006-09-06,15.0,33.0
2006-09-07,14.4,31.200000000000003
2006-09-08,16.0,36.0
2006-09-09,16.3,37.2
2006-09-10,6.9,15.9
2006-09-11,7.6,17.2
2006-09-12,8.1,18.1
2006-09-13,13.1,28.2
2006-09-14,15.9,35.7
2006-09-15,16.1,36.400000000000006
2006-09-16,16.7,38.8
2006-09-17,16.3,37.2
2006-09-18,18.0,44.0
2006-09-19,18.0,44.0
2006-09-20,10.6,22.2
2006-09-21,6.8,15.8
2006-09-22,9.5,20.0
2006-09-23,16.2,36.8
2006-09-24,17.7,42.8
2006-09-25,10.2,21.4
2006-09-26,9.4,19.8
2006-09-27,10.3,21.6
2006-09-28,14.0,30.0
2006-09-29,12.6,26.799999999999997
2006-09-30,7.2,16.4
2006-10-01,11.8,24.6
2006-10-02,11.4,23.8
2006-10-03,14.9,32.7
2006-10-04,16.1,36.400000000000006
2006-10-05,4.2,12.2
2006-10-06,4.5,12.5
2006-10-07,8.1,18.1
2006-10-08,8.6,18.6
2006-10-09,12.4,26.200000000000003
2006-10-10,2.1,10.1
2006-10-11,11.0,23.0
2006-10-12,13.3,28.6
2006-10-13,-0.2,8.0
2006-10-14,4.2,12.2
2006-10-15,3.2,11.2
2006-10-16,4.2,12.2
2006-10-17,8.2,18.2
2006-10-18,12.7,27.099999999999998
2006-10-19,13.4,28.8
2006-10-20,7.4,16.8
2006-10-21,1.3,9.3
2006-10-22,2.4,10.4
2006-10-23,4.9,12.9
2006-10-24,5.0,13.0
2006-10-25,4.1,12.1
2006-10-26,2.0,10.0
2006-10-27,0.0,8.0
2006-10-28,7.4,16.8
2006-10-29,2.1,10.1
2006-10-30,-1.0,8.0
2006-10-31,4.3,12.3
2007-05-01,1.0,9.0
2007-05-02,1.6,9.6
2007-05-03,-1.9,8.0
2007-05-04,-1.0,8.0
2007-05-05,-1.9,8.0
2007-05-06,-0.9,8.0
2007-05-07,0.9,8.9
2007-05-08,4.2,12.2
2007-05-09,11.8,24.6
2007-05-10,14.7,32.099999999999994
2007-05-11,15.3,33.900000000000006
2007-05-12,-0.9,8.0
2007-05-13,0.3,8.3
2007-05-14,3.7,11.7
2007-05-15,11.9,24.8
2007-05-16,9.6,20.2
2007-05-17,3.7,11.7
2007-05-18,6.0,15.0
2007-05-19,8.4,18.4
2007-05-20,9.6,20.2
2007-05-21,4.6,12.6
2007-05-22,4.1,12.1
2007-05-23,9.5,20.0
2007-05-24,16.7,38.8
2007-05-25,16.0,36.0
2007-05-26,15.9,35.7
2007-05-27,15.4,34.2
2007-05-28,15.4,34.2
2007-05-29,10.5,22.0
2007-05-30,15.6,34.8
2007-05-31,15.6,34.8
2007-06-01,18.5,46.0
2007-06-02,17.2,40.8
2007-06-03,18.0,44.0
2007-06-04,16.3,37.2
2007-06-05,18.2,44.8
2007-06-06,5.4,13.8
2007-06-07,9.7,20.4
2007-06-08,20.7,55.5
2007-06-09,17.8,43.2
2007-06-10,16.5,38.0
2007-06-11,16.8,39.2
2007-06-12,16.7,38.8
2007-06-13,13.3,28.6
2007-06-14,14.2,30.599999999999998
2007-06-15,14.6,31.799999999999997
2007-06-16,17.0,40.0
2007-06-17,19.4,49.599999999999994
2007-06-18,10.4,21.8
2007-06-19,21.0,57.0
2007-06-20,19.2,48.8
2007-06-21,13.1,28.2
2007-06-22,12.3,25.900000000000002
2007-06-23,7.2,16.4
2007-06-24,14.4,31.200000000000003
2007-06-25,17.2,40.8
2007-06-26,20.3,53.5
2007-06-27,21.3,58.5
2007-06-28,20.4,53.99999999999999
2007-06-29,13.2,28.4
2007-06-30,12.6,26.799999999999997
2007-07-01,11.9,24.8
2007-07-02,14.5,31.5
2007-07-03,15.3,33.900000000000006
2007-07-04,18.0,44.0
2007-07-05,17.6,42.400000000000006
2007-07-06,18.1,44.400000000000006
2007-07-07,15.8,35.400000000000006
2007-07-08,17.1,40.400000000000006
2007-07-09,20.1,52.50000000000001
2007-07-10,19.7,50.8
2007-07-11,22.4,64.39999999999999
2007-07-12,14.1,30.299999999999997
2007-07-13,16.0,36.0
2007-07-14,16.6,38.400000000000006
2007-07-15,16.8,39.2
2007-07-16,14.7,32.099999999999994
2007-07-17,14.7,32.099999999999994
2007-07-18,18.9,47.599999999999994
2007-07-19,18.9,47.599999999999994
2007-07-20,16.9,39.599999999999994
2007-07-21,14.9,32.7
2007-07-22,12.4,26.200000000000003
2007-07-23,15.0,33.0
2007-07-24,20.1,52.50000000000001
2007-07-25,18.6,46.400000000000006
2007-07-26,20.6,55.00000000000001
2007-07-27,21.0,57.0
2007-07-28,20.2,53.0
2007-07-29,17.4,41.599999999999994
2007-07-30,18.1,44.400000000000006
2007-07-31,21.0,57.0
2007-08-01,20.2,53.0
2007-08-02,21.4,58.99999999999999
2007-08-03,21.4,58.99999999999999
2007-08-04,19.7,50.8
2007-08-05,12.6,26.799999999999997
2007-08-06,18.7,46.8
2007-08-07,20.1,52.50000000000001
2007-08-08,20.8,56.0
2007-08-09,12.2,25.599999999999998
2007-08-10,17.4,41.599999999999994
2007-08-11,18.2,44.8
2007-08-12,20.2,53.0
2007-08-13,19.5,50.0
2007-08-14,13.5,29.0
2007-08-15,16.3,37.2
2007-08-16,19.5,50.0
2007-08-17,14.2,30.599999999999998
2007-08-18,11.5,24.0
2007-08-19,9.2,19.4
2007-08-20,9.0,19.0
2007-08-21,10.6,22.2
2007-08-22,12.3,25.900000000000002
2007-08-23,19.4,49.599999999999994
2007-08-24,22.6,65.60000000000001
2007-08-25,22.5,65.0
2007-08-26,21.1,57.50000000000001
2007-08-27,14.4,31.200000000000003
2007-08-28,16.7,38.8
2007-08-29,21.0,57.0
2007-08-30,20.4,53.99999999999999
2007-08-31,15.5,34.5
2007-09-01,11.8,24.6
2007-09-02,12.5,26.5
2007-09-03,17.5,42.0
2007-09-04,8.1,18.1
2007-09-05,7.5,17.0
2007-09-06,20.3,53.5
2007-09-07,22.3,63.800000000000004
2007-09-08,20.6,55.00000000000001
2007-09-09,11.8,24.6
2007-09-10,12.0,25.0
2007-09-11,17.3,41.2
2007-09-12,13.5,29.0
2007-09-13,10.2,21.4
2007-09-14,16.2,36.8
2007-09-15,13.6,29.2
2007-09-16,7.9,17.8
2007-09-17,9.4,19.8
2007-09-18,11.2,23.4
2007-09-19,15.0,33.0
2007-09-20,14.6,31.799999999999997
2007-09-21,17.3,41.2
2007-09-22,18.4,45.599999999999994
2007-09-23,9.7,20.4
2007-09-24,13.9,29.8
2007-09-25,19.1,48.400000000000006
2007-09-26,20.7,55.5
2007-09-27,14.8,32.400000000000006
2007-09-28,15.3,33.900000000000006
2007-09-29,9.9,20.8
2007-09-30,10.5,22.0
2007-10-01,14.5,31.5
2007-10-02,14.2,30.599999999999998
2007-10-03,17.3,41.2
2007-10-04,15.8,35.400000000000006
2007-10-05,15.2,33.599999999999994
2007-10-06,13.6,29.2
2007-10-07,5.8,14.6
2007-10-08,11.0,23.0
2007-10-09,9.2,19.4
2007-10-10,10.6,22.2
2007-10-11,12.3,25.900000000000002
2007-10-12,12.1,25.299999999999997
2007-10-13,6.4,15.4
2007-10-14,4.9,12.9
2007-10-15,6.1,15.1
2007-10-16,4.6,12.6
2007-10-17,8.8,18.8
2007-10-18,11.7,24.4
2007-10-19,18.9,47.599999999999994
2007-10-20,16.9,39.599999999999994
2007-10-21,10.4,21.8
2007-10-22,11.6,24.2
2007-10-23,15.3,33.900000000000006
2007-10-24,6.7,15.7
2007-10-25,5.5,14.0
2007-10-26,9.7,20.4
2007-10-27,14.6,31.799999999999997
2007-10-28,9.0,19.0
2007-10-29,3.8,11.8
2007-10-30,4.5,12.5
2007-10-31,8.3,18.3
2008-05-01,0.6,8.6
2008-05-02,3.1,11.1
2008-05-03,7.9,17.8
2008-05-04,9.6,20.2
2008-05-05,5.2,13.4
2008-05-06,6.5,15.5
2008-05-07,9.2,19.4
2008-05-08,12.6,26.799999999999997
2008-05-09,2.4,10.4
2008-05-10,6.0,15.0
2008-05-11,4.2,12.2
2008-05-12,3.6,11.6
2008-05-13,4.4,12.4
2008-05-14,8.1,18.1
2008-05-15,12.3,25.900000000000002
2008-05-16,2.7,10.7
2008-05-17,10.6,22.2
2008-05-18,7.2,16.4
2008-05-19,7.3,16.6
2008-05-20,5.9,14.8
2008-05-21,5.9,14.8
2008-05-22,8.3,18.3
2008-05-23,8.0,18.0
2008-05-24,6.2,15.2
2008-05-25,5.7,14.4
2008-05-26,14.4,31.200000000000003
2008-05-27,14.5,31.5
2008-05-28,3.9,11.9
2008-05-29,5.7,14.4
2008-05-30,9.4,19.8
2008-05-31,14.8,32.400000000000006
2008-06-01,14.1,30.299999999999997
2008-06-02,13.5,29.0
2008-06-03,13.0,28.0
2008-06-04,12.4,26.200000000000003
2008-06-05,14.6,31.799999999999997
2008-06-06,17.5,42.0
2008-06-07,20.7,55.5
2008-06-08,20.8,56.0
2008-06-09,22.4,64.39999999999999
2008-06-10,20.5,54.5
2008-06-11,17.0,40.0
2008-06-12,9.9,20.8
2008-06-13,10.6,22.2
2008-06-14,19.5,50.0
2008-06-15,18.0,44.0
2008-06-16,16.3,37.2
2008-06-17,14.4,31.200000000000003
2008-06-18,13.0,28.0
2008-06-19,13.3,28.6
2008-06-20,13.4,28.8
2008-06-21,15.6,34.8
2008-06-22,17.1,40.400000000000006
2008-06-23,15.6,34.8
2008-06-24,15.2,33.599999999999994
2008-06-25,15.1,33.3
2008-06-26,18.2,44.8
2008-06-27,18.3,45.2
2008-06-28,20.0,52.0
2008-06-29,19.8,51.2
2008-06-30,16.8,39.2
2008-07-01,15.7,35.099999999999994
2008-07-02,14.0,30.0
2008-07-03,17.5,42.0
2008-07-04,14.5,31.5
2008-07-05,14.4,31.200000000000003
2008-07-06,14.9,32.7
2008-07-07,18.9,47.599999999999994
2008-07-08,20.5,54.5
2008-07-09,20.8,56.0
2008-07-10,17.7,42.8
2008-07-11,15.3,33.900000000000006
2008-07-12,18.4,45.599999999999994
2008-07-13,21.3,58.5
2008-07-14,16.4,37.599999999999994
2008-07-15,15.6,34.8
2008-07-16,17.6,42.400000000000006
2008-07-17,17.5,42.0
2008-07-18,19.3,49.2
2008-07-19,19.7,50.8
2008-07-20,18.9,47.599999999999994
2008-07-21,18.0,44.0
2008-07-22,18.6,46.400000000000006
2008-07-23,19.5,50.0
2008-07-24,19.1,48.400000000000006
2008-07-25,17.3,41.2
2008-07-26,19.1,48.400000000000006
2008-07-27,17.9,43.599999999999994
2008-07-28,18.0,44.0
2008-07-29,16.8,39.2
2008-07-30,17.0,40.0
2008-07-31,19.9,51.599999999999994
2008-08-01,18.1,44.400000000000006
2008-08-02,18.8,47.2
2008-08-03,19.0,48.0
2008-08-04,17.6,42.400000000000006
2008-08-05,16.6,38.400000000000006
2008-08-06,17.9,43.599999999999994
2008-08-07,16.1,36.400000000000006
2008-08-08,16.6,38.400000000000006
2008-08-09,15.5,34.5
2008-08-10,15.5,34.5
2008-08-11,16.3,37.2
2008-08-12,16.5,38.0
2008-08-13,14.1,30.299999999999997
2008-08-14,15.3,33.900000000000006
2008-08-15,15.4,34.2
2008-08-16,17.0,40.0
2008-08-17,16.7,38.8
2008-08-18,19.5,50.0
2008-08-19,15.4,34.2
2008-08-20,11.0,23.0
2008-08-21,16.1,36.400000000000006
2008-08-22,17.7,42.8
2008-08-23,20.1,52.50000000000001
2008-08-24,20.1,52.50000000000001
2008-08-25,18.8,47.2
2008-08-26,10.2,21.4
2008-08-27,13.8,29.6
2008-08-28,15.6,34.8
2008-08-29,16.3,37.2
2008-08-30,18.5,46.0
2008-08-31,12.6,26.799999999999997
2008-09-01,15.3,33.900000000000006
2008-09-02,18.6,46.400000000000006
2008-09-03,19.5,50.0
2008-09-04,18.4,45.599999999999994
2008-09-05,19.2,48.8
2008-09-06,19.3,49.2
2008-09-07,13.0,28.0
2008-09-08,14.5,31.5
2008-09-09,14.4,31.200000000000003
2008-09-10,9.9,20.8
2008-09-11,10.4,21.8
2008-09-12,16.7,38.8
2008-09-13,15.6,34.8
2008-09-14,22.0,62.0
2008-09-15,21.8,61.0
2008-09-16,9.6,20.2
2008-09-17,14.5,31.5
2008-09-18,8.2,18.2
2008-09-19,8.8,18.8
2008-09-20,14.4,31.200000000000003
2008-09-21,14.1,30.299999999999997
2008-09-22,4.8,12.8
2008-09-23,8.4,18.4
2008-09-24,14.0,30.0
2008-09-25,14.4,31.200000000000003
2008-09-26,14.2,30.599999999999998
2008-09-27,16.4,37.599999999999994
2008-09-28,16.4,37.599999999999994
2008-09-29,11.9,24.8
2008-09-30,13.3,28.6
2008-10-01,13.3,28.6
2008-10-02,9.3,19.6
2008-10-03,4.6,12.6
2008-10-04,3.3,11.3
2008-10-05,5.1,13.2
2008-10-06,3.0,11.0
2008-10-07,2.9,10.9
2008-10-08,10.1,21.2
2008-10-09,14.1,30.299999999999997
2008-10-10,7.2,16.4
2008-10-11,8.8,18.8
2008-10-12,8.0,18.0
2008-10-13,11.0,23.0
2008-10-14,14.3,30.900000000000002
2008-10-15,5.7,14.4
2008-10-16,10.6,22.2
2008-10-17,2.0,10.0
2008-10-18,0.4,8.4
2008-10-19,1.2,9.2
2008-10-20,4.9,12.9
2008-10-21,6.9,15.9
2008-10-22,0.1,8.1
2008-10-23,-1.9,8.0
2008-10-24,2.0,10.0
2008-10-25,11.3,23.6
2008-10-26,8.2,18.2
2008-10-27,6.4,15.4
2008-10-28,4.8,12.8
2008-10-29,0.7,8.7
2008-10-30,-2.5,8.0
2008-10-31,6.0,15.0
2009-05-01,13.2,28.4
2009-05-02,7.9,17.8
2009-05-03,4.2,12.2
2009-05-04,3.3,11.3
2009-05-05,6.0,15.0
2009-05-06,9.0,19.0
2009-05-07,10.4,21.8
2009-05-08,12.0,25.0
2009-05-09,13.3,28.6
2009-05-10,9.6,20.2
2009-05-11,2.3,10.3
2009-05-12,3.8,11.8
2009-05-13,3.5,11.5
2009-05-14,13.1,28.2
2009-05-15,6.6,15.6
2009-05-16,15.3,33.900000000000006
2009-05-17,12.5,26.5
2009-05-18,0.9,8.9
2009-05-19,6.9,15.9
2009-05-20,9.3,19.6
2009-05-21,9.4,19.8
2009-05-22,10.8,22.6
2009-05-23,10.2,21.4
2009-05-24,11.8,24.6
2009-05-25,2.5,10.5
2009-05-26,-1.2,8.0
2009-05-27,10.5,22.0
2009-05-28,11.3,23.6
2009-05-29,15.7,35.099999999999994
2009-05-30,11.5,24.0
2009-05-31,8.6,18.6
2009-06-01,7.4,16.8
2009-06-02,8.4,18.4
2009-06-03,9.1,19.2
2009-06-04,8.6,18.6
2009-06-05,9.4,19.8
2009-06-06,12.0,25.0
2009-06-07,8.1,18.1
2009-06-08,8.0,18.0
2009-06-09,13.1,28.2
2009-06-10,12.7,27.099999999999998
2009-06-11,16.7,38.8
2009-06-12,17.0,40.0
2009-06-13,14.0,30.0
2009-06-14,14.4,31.200000000000003
2009-06-15,14.7,32.099999999999994
2009-06-16,13.7,29.4
2009-06-17,13.6,29.2
2009-06-18,14.5,31.5
2009-06-19,15.0,33.0
2009-06-20,16.4,37.599999999999994
2009-06-21,18.4,45.599999999999994
2009-06-22,14.2,30.599999999999998
2009-06-23,14.4,31.200000000000003
2009-06-24,17.6,42.400000000000006
2009-06-25,19.3,49.2
2009-06-26,17.3,41.2
2009-06-27,17.7,42.8
2009-06-28,17.6,42.400000000000006
2009-06-29,17.3,41.2
2009-06-30,18.0,44.0
2009-07-01,17.2,40.8
2009-07-02,17.4,41.599999999999994
2009-07-03,17.5,42.0
2009-07-04,16.9,39.599999999999994
2009-07-05,12.6,26.799999999999997
2009-07-06,15.6,34.8
2009-07-07,14.9,32.7
2009-07-08,14.8,32.400000000000006
2009-07-09,14.0,30.0
2009-07-10,16.1,36.400000000000006
2009-07-11,18.3,45.2
2009-07-12,15.5,34.5
2009-07-13,12.9,27.700000000000003
2009-07-14,11.5,24.0
2009-07-15,13.6,29.2
2009-07-16,18.0,44.0
2009-07-17,17.3,41.2
2009-07-18,17.4,41.599999999999994
2009-07-19,15.6,34.8
2009-07-20,16.3,37.2
2009-07-21,17.5,42.0
2009-07-22,16.7,38.8
2009-07-23,18.0,44.0
2009-07-24,16.1,36.400000000000006
2009-07-25,16.9,39.599999999999994
2009-07-26,18.6,46.400000000000006
2009-07-27,18.6,46.400000000000006
2009-07-28,18.9,47.599999999999994
2009-07-29,21.2,58.0
2009-07-30,19.9,51.599999999999994
2009-07-31,18.1,44.400000000000006
2009-08-01,18.3,45.2
2009-08-02,19.5,50.0
2009-08-03,16.9,39.599999999999994
2009-08-04,18.7,46.8
2009-08-05,18.7,46.8
2009-08-06,15.6,34.8
2009-08-07,14.4,31.200000000000003
2009-08-08,10.8,22.6
2009-08-09,18.5,46.0
2009-08-10,21.3,58.5
2009-08-11,18.5,46.0
2009-08-12,18.4,45.599999999999994
2009-08-13,19.2,48.8
2009-08-14,19.8,51.2
2009-08-15,19.9,51.599999999999994
2009-08-16,20.5,54.5
2009-08-17,21.3,58.5
2009-08-18,21.7,60.5
2009-08-19,18.5,46.0
2009-08-20,18.6,46.400000000000006
2009-08-21,21.6,60.00000000000001
2009-08-22,19.8,51.2
2009-08-23,19.1,48.400000000000006
2009-08-24,18.9,47.599999999999994
2009-08-25,16.9,39.599999999999994
2009-08-26,17.4,41.599999999999994
2009-08-27,6.5,15.5
2009-08-28,7.1,16.2
2009-08-29,13.7,29.4
2009-08-30,16.5,38.0
2009-08-31,10.0,21.0
2009-09-01,11.1,23.2
2009-09-02,15.3,33.900000000000006
2009-09-03,14.8,32.400000000000006
2009-09-04,16.0,36.0
2009-09-05,9.4,19.8
2009-09-06,7.5,17.0
2009-09-07,14.7,32.099999999999994
2009-09-08,16.0,36.0
2009-09-09,9.4,19.8
2009-09-10,10.9,22.8
2009-09-11,10.0,21.0
2009-09-12,11.0,23.0
2009-09-13,14.4,31.200000000000003
2009-09-14,14.4,31.200000000000003
2009-09-15,13.5,29.0
2009-09-16,6.6,15.6
2009-09-17,12.2,25.599999999999998
2009-09-18,13.1,28.2
2009-09-19,4.8,12.8
2009-09-20,9.4,19.8
2009-09-21,12.1,25.299999999999997
2009-09-22,18.4,45.599999999999994
2009-09-23,19.7,50.8
2009-09-24,10.8,22.6
2009-09-25,5.8,14.6
2009-09-26,8.7,18.7
2009-09-27,13.8,29.6
2009-09-28,15.0,33.0
2009-09-29,11.0,23.0
2009-09-30,7.8,17.6
2009-10-01,4.2,12.2
2009-10-02,8.6,18.6
2009-10-03,12.7,27.099999999999998
2009-10-04,11.8,24.6
2009-10-05,10.7,22.4
2009-10-06,8.7,18.7
2009-10-07,11.7,24.4
2009-10-08,7.4,16.8
2009-10-09,10.7,22.4
2009-10-10,8.6,18.6
2009-10-11,4.4,12.4
2009-10-12,2.1,10.1
2009-10-13,3.3,11.3
2009-10-14,-0.2,8.0
2009-10-15,-3.8,8.0
2009-10-16,-3.6,8.0
2009-10-17,-2.2,8.0
2009-10-18,-2.1,8.0
2009-10-19,0.5,8.5
2009-10-20,6.9,15.9
2009-10-21,3.2,11.2
2009-10-22,2.2,10.2
2009-10-23,2.0,10.0
2009-10-24,10.2,21.4
2009-10-25,7.3,16.6
2009-10-26,-1.3,8.0
2009-10-27,3.5,11.5
2009-10-28,3.5,11.5
2009-10-29,3.6,11.6
2009-10-30,9.9,20.8
2009-10-31,12.8,27.400000000000002
2010-05-01,9.0,19.0
2010-05-02,16.1,36.400000000000006
2010-05-03,17.3,41.2
2010-05-04,12.3,25.900000000000002
2010-05-05,12.5,26.5
2010-05-06,13.1,28.2
2010-05-07,2.9,10.9
2010-05-08,8.8,18.8
2010-05-09,1.7,9.7
2010-05-10,-3.2,8.0
2010-05-11,1.7,9.7
2010-05-12,-0.5,8.0
2010-05-13,2.7,10.7
2010-05-14,11.3,23.6
2010-05-15,11.3,23.6
2010-05-16,9.1,19.2
2010-05-17,5.3,13.6
2010-05-18,8.2,18.2
2010-05-19,10.4,21.8
2010-05-20,12.3,25.900000000000002
2010-05-21,1.2,9.2
2010-05-22,14.1,30.299999999999997
2010-05-23,15.0,33.0
2010-05-24,16.8,39.2
2010-05-25,18.1,44.400000000000006
2010-05-26,20.1,52.50000000000001
2010-05-27,10.7,22.4
2010-05-28,9.3,19.6
2010-05-29,15.7,35.099999999999994
2010-05-30,9.8,20.6
2010-05-31,11.4,23.8
2010-06-01,17.1,40.400000000000006
