Date,PW
2004-05-09,14.2
2004-05-10,32.7
2004-05-11,34.2
2004-05-12,21.6
2004-05-13,18.8
2004-05-14,49.599999999999994
2004-05-15,48.0
2004-05-16,17.4
2004-05-17,19.0
2004-05-18,43.599999999999994
2004-05-19,18.9
2004-05-20,38.8
2004-05-21,40.0
2004-05-22,22.6
2004-05-23,25.599999999999998
2004-05-24,22.8
2004-05-25,21.0
2004-05-26,33.0
2004-05-27,28.0
2004-05-28,30.900000000000002
2004-05-29,9.3
2004-05-30,12.0
2004-05-31,16.2
2004-06-01,27.099999999999998
2004-06-02,21.0
2004-06-03,21.6
2004-06-04,18.4
2004-06-05,21.6
2004-06-06,24.8
2004-06-07,33.3
2004-06-08,43.599999999999994
2004-06-09,57.50000000000001
2004-06-10,16.4
2004-06-11,12.4
2004-06-12,16.4
2004-06-13,34.2
2004-06-14,45.2
2004-06-15,42.8
2004-06-16,28.4
2004-06-17,44.8
2004-06-18,43.599999999999994
2004-06-19,43.599999999999994
2004-06-20,20.4
2004-06-21,24.0
2004-06-22,42.400000000000006
2004-06-23,35.099999999999994
2004-06-24,37.599999999999994
2004-06-25,24.6
2004-06-26,25.0
2004-06-27,25.599999999999998
2004-06-28,29.2
2004-06-29,33.599999999999994
2004-06-30,30.900000000000002
2004-07-01,45.599999999999994
2004-07-02,30.900000000000002
2004-07-03,31.799999999999997
2004-07-04,43.599999999999994
2004-07-05,59.5
2004-07-06,33.3
2004-07-07,42.0
2004-07-08,53.99999999999999
2004-07-09,43.2
2004-07-10,46.0
2004-07-11,34.8
2004-07-12,50.8
2004-07-13,46.8
2004-07-14,43.2
2004-07-15,46.400000000000006
2004-07-16,51.2
2004-07-17,50.400000000000006
2004-07-18,47.2
2004-07-19,48.0
2004-07-20,45.2
2004-07-21,52.0
2004-07-22,63.199999999999996
2004-07-23,57.50000000000001
2004-07-24,19.6
2004-07-25,25.0
2004-07-26,28.0
2004-07-27,35.7
2004-07-28,40.0
2004-07-29,45.2
2004-07-30,60.00000000000001
2004-07-31,62.0
2004-08-01,58.5
2004-08-02,46.400000000000006
2004-08-03,53.0
2004-08-04,35.400000000000006
2004-08-05,20.8
2004-08-06,25.599999999999998
2004-08-07,28.0
2004-08-08,30.0
2004-08-09,42.0
2004-08-10,49.599999999999994
2004-08-11,44.400000000000006
2004-08-12,38.8
2004-08-13,47.599999999999994
2004-08-14,40.8
2004-08-15,34.5
2004-08-16,36.8
2004-08-17,39.599999999999994
2004-08-18,48.400000000000006
2004-08-19,45.599999999999994
2004-08-20,35.400000000000006
2004-08-21,35.7
2004-08-22,27.099999999999998
2004-08-23,38.400000000000006
2004-08-24,19.2
2004-08-25,42.0
2004-08-26,50.400000000000006
2004-08-27,60.5
2004-08-28,60.00000000000001
2004-08-29,46.400000000000006
2004-08-30,42.400000000000006
2004-08-31,46.0
2004-09-01,31.5
2004-09-02,18.6
2004-09-03,44.8
2004-09-04,41.599999999999994
2004-09-05,33.599999999999994
2004-09-06,38.8
2004-09-07,50.0
2004-09-08,35.099999999999994
2004-09-09,30.599999999999998
2004-09-10,32.099999999999994
2004-09-11,38.400000000000006
2004-09-12,39.599999999999994
2004-09-13,23.2
2004-09-14,31.5
2004-09-15,44.400000000000006
2004-09-16,44.0
2004-09-17,45.2
2004-09-18,15.8
2004-09-19,15.4
2004-09-20,23.6
2004-09-21,32.099999999999994
2004-09-22,41.599999999999994
2004-09-23,34.5
2004-09-24,32.7
2004-09-25,44.0
2004-09-26,25.0
2004-09-27,30.900000000000002
2004-09-28,29.8
2004-09-29,18.3
2004-09-30,21.8
2004-10-01,25.900000000000002
2004-10-02,31.799999999999997
2004-10-03,16.0
2004-10-04,18.5
2004-10-05,9.0
2004-10-06,19.2
2004-10-07,26.200000000000003
2004-10-08,31.5
2004-10-09,28.6
2004-10-10,17.2
2004-10-11,12.5
2004-10-12,12.9
2004-10-13,12.8
2004-10-14,18.1
2004-10-15,27.400000000000002
2004-10-16,27.700000000000003
2004-10-17,13.6
2004-10-18,11.2
2004-10-19,9.8
2004-10-20,9.3
2004-10-21,10.2
2004-10-22,12.4
2004-10-23,9.4
2004-10-24,11.6
2004-10-25,12.1
2004-10-26,15.3
2004-10-27,15.5
2004-10-28,8.0
2004-10-29,9.2
2004-10-30,29.2
2004-10-31,28.0
2005-05-01,17.8
2005-05-02,13.0
2005-05-03,9.8
2005-05-04,9.5
2005-05-05,9.8
2005-05-06,9.7
2005-05-07,9.7
2005-05-08,12.2
2005-05-09,18.7
2005-05-10,24.0
2005-05-11,32.7
2005-05-12,8.0
2005-05-13,8.0
2005-05-14,15.4
2005-05-15,21.8
2005-05-16,19.8
2005-05-17,11.5
2005-05-18,12.4
2005-05-19,14.8
2005-05-20,16.8
2005-05-21,14.0
2005-05-22,15.8
2005-05-23,19.6
2005-05-24,18.0
2005-05-25,13.8
2005-05-26,17.2
2005-05-27,21.2
2005-05-28,28.4
2005-05-29,25.900000000000002
2005-05-30,27.700000000000003
2005-05-31,29.8
2005-06-01,31.200000000000003
2005-06-02,26.5
2005-06-03,31.5
2005-06-04,32.7
2005-06-05,38.8
2005-06-06,49.599999999999994
2005-06-07,34.2
2005-06-08,25.599999999999998
2005-06-09,44.8
2005-06-10,58.0
2005-06-11,60.5
2005-06-12,61.49999999999999
2005-06-13,56.49999999999999
2005-06-14,57.50000000000001
2005-06-15,40.8
2005-06-16,37.599999999999994
2005-06-17,29.0
2005-06-18,21.4
2005-06-19,24.8
2005-06-20,31.799999999999997
2005-06-21,45.2
2005-06-22,43.599999999999994
2005-06-23,26.799999999999997
2005-06-24,36.8
2005-06-25,58.99999999999999
2005-06-26,52.50000000000001
2005-06-27,47.2
2005-06-28,68.0
2005-06-29,55.00000000000001
2005-06-30,47.599999999999994
2005-07-01,61.49999999999999
2005-07-02,32.7
2005-07-03,32.7
2005-07-04,49.599999999999994
2005-07-05,57.50000000000001
2005-07-06,37.599999999999994
2005-07-07,28.8
2005-07-08,42.8
2005-07-09,40.8
2005-07-10,55.5
2005-07-11,57.0
2005-07-12,45.599999999999994
2005-07-13,48.8
2005-07-14,57.50000000000001
2005-07-15,37.599999999999994
2005-07-16,59.5
2005-07-17,69.19999999999999
2005-07-18,67.39999999999999
2005-07-19,66.80000000000001
2005-07-20,43.2
2005-07-21,54.5
2005-07-22,51.2
2005-07-23,46.8
2005-07-24,29.8
2005-07-25,53.0
2005-07-26,60.5
2005-07-27,62.0
2005-07-28,27.700000000000003
2005-07-29,35.099999999999994
2005-07-30,23.4
2005-07-31,28.0
2005-08-01,46.0
2005-08-02,56.49999999999999
2005-08-03,44.400000000000006
2005-08-04,62.0
2005-08-05,60.00000000000001
2005-08-06,29.4
2005-08-07,40.400000000000006
2005-08-08,46.8
2005-08-09,53.99999999999999
2005-08-10,58.99999999999999
2005-08-11,48.8
2005-08-12,51.2
2005-08-13,57.0
2005-08-14,46.8
2005-08-15,44.8
2005-08-16,44.0
2005-08-17,34.5
2005-08-18,19.2
2005-08-19,44.8
2005-08-20,55.00000000000001
2005-08-21,52.0
2005-08-22,40.0
2005-08-23,30.299999999999997
2005-08-24,32.400000000000006
2005-08-25,35.099999999999994
2005-08-26,41.2
2005-08-27,38.8
2005-08-28,56.49999999999999
2005-08-29,56.0
2005-08-30,53.0
2005-08-31,56.0
2005-09-01,42.400000000000006
2005-09-02,45.2
2005-09-03,34.5
2005-09-04,30.900000000000002
2005-09-05,25.299999999999997
2005-09-06,36.400000000000006
2005-09-07,36.8
2005-09-08,38.8
2005-09-09,30.900000000000002
2005-09-10,18.2
2005-09-11,28.4
2005-09-12,55.5
2005-09-13,53.0
2005-09-14,46.400000000000006
2005-09-15,44.400000000000006
2005-09-16,35.400000000000006
2005-09-17,36.400000000000006
2005-09-18,32.7
2005-09-19,34.2
2005-09-20,43.599999999999994
2005-09-21,34.8
2005-09-22,37.599999999999994
2005-09-23,42.8
2005-09-24,14.6
2005-09-25,34.5
2005-09-26,44.400000000000006
2005-09-27,23.6
2005-09-28,30.900000000000002
2005-09-29,32.099999999999994
2005-09-30,15.6
2005-10-01,21.0
2005-10-02,29.6
2005-10-03,34.5
2005-10-04,43.2
2005-10-05,40.0
2005-10-06,44.0
2005-10-07,43.2
2005-10-08,12.5
2005-10-09,17.6
2005-10-10,20.6
2005-10-11,20.0
2005-10-12,15.2
2005-10-13,20.8
2005-10-14,29.4
2005-10-15,28.6
2005-10-16,18.5
2005-10-17,15.6
2005-10-18,18.5
2005-10-19,20.2
2005-10-20,10.7
2005-10-21,9.6
2005-10-22,11.1
2005-10-23,14.8
2005-10-24,12.7
2005-10-25,12.8
2005-10-26,10.7
2005-10-27,8.1
2005-10-28,8.3
2005-10-29,10.0
2005-10-30,17.6
2005-10-31,18.7
2006-05-01,11.5
2006-05-02,15.7
2006-05-03,22.6
2006-05-04,29.0
2006-05-05,18.7
2006-05-06,18.0
2006-05-07,8.5
2006-05-08,12.8
2006-05-09,17.8
2006-05-10,24.0
2006-05-11,28.2
2006-05-12,28.6
2006-05-13,20.8
2006-05-14,23.4
2006-05-15,22.6
2006-05-16,24.0
2006-05-17,24.0
2006-05-18,23.8
2006-05-19,21.4
2006-05-20,20.0
2006-05-21,18.5
2006-05-22,12.7
2006-05-23,15.4
2006-05-24,15.9
2006-05-25,21.8
2006-05-26,37.599999999999994
2006-05-27,36.0
2006-05-28,31.5
2006-05-29,45.2
2006-05-30,42.8
2006-05-31,59.5
2006-06-01,48.400000000000006
2006-06-02,28.6
2006-06-03,28.4
2006-06-04,22.4
2006-06-05,25.0
2006-06-06,28.0
2006-06-07,30.900000000000002
2006-06-08,26.200000000000003
2006-06-09,26.5
2006-06-10,25.299999999999997
2006-06-11,29.0
2006-06-12,29.4
2006-06-13,29.4
2006-06-14,28.0
2006-06-15,27.700000000000003
2006-06-16,32.7
2006-06-17,42.400000000000006
2006-06-18,46.0
2006-06-19,45.2
2006-06-20,41.2
2006-06-21,28.4
2006-06-22,48.8
2006-06-23,46.8
2006-06-24,26.200000000000003
2006-06-25,30.0
2006-06-26,44.0
2006-06-27,53.99999999999999
2006-06-28,48.0
2006-06-29,44.0
2006-06-30,31.799999999999997
2006-07-01,40.0
2006-07-02,50.0
2006-07-03,44.400000000000006
2006-07-04,46.400000000000006
2006-07-05,39.599999999999994
2006-07-06,26.5
2006-07-07,35.099999999999994
2006-07-08,39.2
2006-07-09,39.599999999999994
2006-07-10,47.2
2006-07-11,46.8
2006-07-12,46.400000000000006
2006-07-13,45.599999999999994
2006-07-14,54.5
2006-07-15,56.0
2006-07-16,54.5
2006-07-17,63.199999999999996
2006-07-18,46.8
2006-07-19,32.099999999999994
2006-07-20,55.5
2006-07-21,46.8
2006-07-22,36.0
2006-07-23,34.5
2006-07-24,34.2
2006-07-25,46.8
2006-07-26,53.99999999999999
2006-07-27,53.99999999999999
2006-07-28,49.2
2006-07-29,51.2
2006-07-30,27.700000000000003
2006-07-31,55.00000000000001
2006-08-01,81.70000000000002
2006-08-02,66.19999999999999
2006-08-03,42.0
2006-08-04,46.0
2006-08-05,29.2
2006-08-06,33.599999999999994
2006-08-07,49.599999999999994
2006-08-08,28.0
2006-08-09,27.700000000000003
2006-08-10,31.200000000000003
2006-08-11,18.3
2006-08-12,18.2
2006-08-13,26.5
2006-08-14,37.2
2006-08-15,40.0
2006-08-16,36.0
2006-08-17,34.5
2006-08-18,49.2
2006-08-19,51.2
2006-08-20,47.599999999999994
2006-08-21,35.400000000000006
2006-08-22,36.0
2006-08-23,23.0
2006-08-24,22.0
2006-08-25,18.2
2006-08-26,20.8
2006-08-27,33.3
2006-08-28,37.599999999999994
2006-08-29,37.2
2006-08-30,31.5
2006-08-31,28.0
2006-09-01,26.200000000000003
2006-09-02,26.200000000000003
2006-09-03,36.8
2006-09-04,34.8
2006-09-05,36.0
2006-09-06,33.0
2006-09-07,31.200000000000003
2006-09-08,36.0
2006-09-09,37.2
2006-09-10,15.9
2006-09-11,17.2
2006-09-12,18.1
2006-09-13,28.2
2006-09-14,35.7
2006-09-15,36.400000000000006
2006-09-16,38.8
2006-09-17,37.2
2006-09-18,44.0
2006-09-19,44.0
2006-09-20,22.2
2006-09-21,15.8
2006-09-22,20.0
2006-09-23,36.8
2006-09-24,42.8
2006-09-25,21.4
2006-09-26,19.8
2006-09-27,21.6
2006-09-28,30.0
2006-09-29,26.799999999999997
2006-09-30,16.4
2006-10-01,24.6
2006-10-02,23.8
2006-10-03,32.7
2006-10-04,36.400000000000006
2006-10-05,12.2
2006-10-06,12.5
2006-10-07,18.1
2006-10-08,18.6
2006-10-09,26.200000000000003
2006-10-10,10.1
2006-10-11,23.0
2006-10-12,28.6
2006-10-13,8.0
2006-10-14,12.2
2006-10-15,11.2
2006-10-16,12.2
2006-10-17,18.2
2006-10-18,27.099999999999998
2006-10-19,28.8
2006-10-20,16.8
2006-10-21,9.3
2006-10-22,10.4
2006-10-23,12.9
2006-10-24,13.0
2006-10-25,12.1
2006-10-26,10.0
2006-10-27,8.0
2006-10-28,16.8
2006-10-29,10.1
2006-10-30,8.0
2006-10-31,12.3
2007-05-01,9.0
2007-05-02,9.6
2007-05-03,8.0
2007-05-04,8.0
2007-05-05,8.0
2007-05-06,8.0
2007-05-07,8.9
2007-05-08,12.2
2007-05-09,24.6
2007-05-10,32.099999999999994
2007-05-11,33.900000000000006
2007-05-12,8.0
2007-05-13,8.3
2007-05-14,11.7
2007-05-15,24.8
2007-05-16,20.2
2007-05-17,11.7
2007-05-18,15.0
2007-05-19,18.4
2007-05-20,20.2
2007-05-21,12.6
2007-05-22,12.1
2007-05-23,20.0
2007-05-24,38.8
2007-05-25,36.0
2007-05-26,35.7
2007-05-27,34.2
2007-05-28,34.2
2007-05-29,22.0
2007-05-30,34.8
2007-05-31,34.8
2007-06-01,46.0
2007-06-02,40.8
2007-06-03,44.0
2007-06-04,37.2
2007-06-05,44.8
2007-06-06,13.8
2007-06-07,20.4
2007-06-08,55.5
2007-06-09,43.2
2007-06-10,38.0
2007-06-11,39.2
2007-06-12,38.8
2007-06-13,28.6
2007-06-14,30.599999999999998
2007-06-15,31.799999999999997
2007-06-16,40.0
2007-06-17,49.599999999999994
2007-06-18,21.8
2007-06-19,57.0
2007-06-20,48.8
2007-06-21,28.2
2007-06-22,25.900000000000002
2007-06-23,16.4
2007-06-24,31.200000000000003
2007-06-25,40.8
2007-06-26,53.5
2007-06-27,58.5
2007-06-28,53.99999999999999
2007-06-29,28.4
2007-06-30,26.799999999999997
2007-07-01,24.8
2007-07-02,31.5
2007-07-03,33.900000000000006
2007-07-04,44.0
2007-07-05,42.400000000000006
2007-07-06,44.400000000000006
2007-07-07,35.400000000000006
2007-07-08,40.400000000000006
2007-07-09,52.50000000000001
2007-07-10,50.8
2007-07-11,64.39999999999999
2007-07-12,30.299999999999997
2007-07-13,36.0
2007-07-14,38.400000000000006
2007-07-15,39.2
2007-07-16,32.099999999999994
2007-07-17,32.099999999999994
2007-07-18,47.599999999999994
2007-07-19,47.599999999999994
2007-07-20,39.599999999999994
2007-07-21,32.7
2007-07-22,26.200000000000003
2007-07-23,33.0
2007-07-24,52.50000000000001
2007-07-25,46.400000000000006
2007-07-26,55.00000000000001
2007-07-27,57.0
2007-07-28,53.0
2007-07-29,41.599999999999994
2007-07-30,44.400000000000006
2007-07-31,57.0
2007-08-01,53.0
2007-08-02,58.99999999999999
2007-08-03,58.99999999999999
2007-08-04,50.8
2007-08-05,26.799999999999997
2007-08-06,46.8
2007-08-07,52.50000000000001
2007-08-08,56.0
2007-08-09,25.599999999999998
2007-08-10,41.599999999999994
2007-08-11,44.8
2007-08-12,53.0
2007-08-13,50.0
2007-08-14,29.0
2007-08-15,37.2
2007-08-16,50.0
2007-08-17,30.599999999999998
2007-08-18,24.0
2007-08-19,19.4
2007-08-20,19.0
2007-08-21,22.2
2007-08-22,25.900000000000002
2007-08-23,49.599999999999994
2007-08-24,65.60000000000001
2007-08-25,65.0
2007-08-26,57.50000000000001
2007-08-27,31.200000000000003
2007-08-28,38.8
2007-08-29,57.0
2007-08-30,53.99999999999999
2007-08-31,34.5
2007-09-01,24.6
2007-09-02,26.5
2007-09-03,42.0
2007-09-04,18.1
2007-09-05,17.0
2007-09-06,53.5
2007-09-07,63.800000000000004
2007-09-08,55.00000000000001
2007-09-09,24.6
2007-09-10,25.0
2007-09-11,41.2
2007-09-12,29.0
2007-09-13,21.4
2007-09-14,36.8
2007-09-15,29.2
2007-09-16,17.8
2007-09-17,19.8
2007-09-18,23.4
2007-09-19,33.0
2007-09-20,31.799999999999997
2007-09-21,41.2
2007-09-22,45.599999999999994
2007-09-23,20.4
2007-09-24,29.8
2007-09-25,48.400000000000006
2007-09-26,55.5
2007-09-27,32.400000000000006
2007-09-28,33.900000000000006
2007-09-29,20.8
2007-09-30,22.0
2007-10-01,31.5
2007-10-02,30.599999999999998
2007-10-03,41.2
2007-10-04,35.400000000000006
2007-10-05,33.599999999999994
2007-10-06,29.2
2007-10-07,14.6
2007-10-08,23.0
2007-10-09,19.4
2007-10-10,22.2
2007-10-11,25.900000000000002
2007-10-12,25.299999999999997
2007-10-13,15.4
2007-10-14,12.9
2007-10-15,15.1
2007-10-16,12.6
2007-10-17,18.8
2007-10-18,24.4
2007-10-19,47.599999999999994
2007-10-20,39.599999999999994
2007-10-21,21.8
2007-10-22,24.2
2007-10-23,33.900000000000006
2007-10-24,15.7
2007-10-25,14.0
2007-10-26,20.4
2007-10-27,31.799999999999997
2007-10-28,19.0
2007-10-29,11.8
2007-10-30,12.5
2007-10-31,18.3
2008-05-01,8.6
2008-05-02,11.1
2008-05-03,17.8
2008-05-04,20.2
2008-05-05,13.4
2008-05-06,15.5
2008-05-07,19.4
2008-05-08,26.799999999999997
2008-05-09,10.4
2008-05-10,15.0
2008-05-11,12.2
2008-05-12,11.6
2008-05-13,12.4
2008-05-14,18.1
2008-05-15,25.900000000000002
2008-05-16,10.7
2008-05-17,22.2
2008-05-18,16.4
2008-05-19,16.6
2008-05-20,14.8
2008-05-21,14.8
2008-05-22,18.3
2008-05-23,18.0
2008-05-24,15.2
2008-05-25,14.4
2008-05-26,31.200000000000003
2008-05-27,31.5
2008-05-28,11.9
2008-05-29,14.4
2008-05-30,19.8
2008-05-31,32.400000000000006
2008-06-01,30.299999999999997
2008-06-02,29.0
2008-06-03,28.0
2008-06-04,26.200000000000003
2008-06-05,31.799999999999997
2008-06-06,42.0
2008-06-07,55.5
2008-06-08,56.0
2008-06-09,64.39999999999999
2008-06-10,54.5
2008-06-11,40.0
2008-06-12,20.8
2008-06-13,22.2
2008-06-14,50.0
2008-06-15,44.0
2008-06-16,37.2
2008-06-17,31.200000000000003
2008-06-18,28.0
2008-06-19,28.6
2008-06-20,28.8
2008-06-21,34.8
2008-06-22,40.400000000000006
2008-06-23,34.8
2008-06-24,33.599999999999994
2008-06-25,33.3
2008-06-26,44.8
2008-06-27,45.2
2008-06-28,52.0
2008-06-29,51.2
2008-06-30,39.2
2008-07-01,35.099999999999994
2008-07-02,30.0
2008-07-03,42.0
2008-07-04,31.5
2008-07-05,31.200000000000003
2008-07-06,32.7
2008-07-07,47.599999999999994
2008-07-08,54.5
2008-07-09,56.0
2008-07-10,42.8
2008-07-11,33.900000000000006
2008-07-12,45.599999999999994
2008-07-13,58.5
2008-07-14,37.599999999999994
2008-07-15,34.8
2008-07-16,42.400000000000006
2008-07-17,42.0
2008-07-18,49.2
2008-07-19,50.8
2008-07-20,47.599999999999994
2008-07-21,44.0
2008-07-22,46.400000000000006
2008-07-23,50.0
2008-07-24,48.400000000000006
2008-07-25,41.2
2008-07-26,48.400000000000006
2008-07-27,43.599999999999994
2008-07-28,44.0
2008-07-29,39.2
2008-07-30,40.0
2008-07-31,51.599999999999994
2008-08-01,44.400000000000006
2008-08-02,47.2
2008-08-03,48.0
2008-08-04,42.400000000000006
2008-08-05,38.400000000000006
2008-08-06,43.599999999999994
2008-08-07,36.400000000000006
2008-08-08,38.400000000000006
2008-08-09,34.5
2008-08-10,34.5
2008-08-11,37.2
2008-08-12,38.0
2008-08-13,30.299999999999997
2008-08-14,33.900000000000006
2008-08-15,34.2
2008-08-16,40.0
2008-08-17,38.8
2008-08-18,50.0
2008-08-19,34.2
2008-08-20,23.0
2008-08-21,36.400000000000006
2008-08-22,42.8
2008-08-23,52.50000000000001
2008-08-24,52.50000000000001
2008-08-25,47.2
2008-08-26,21.4
2008-08-27,29.6
2008-08-28,34.8
2008-08-29,37.2
2008-08-30,46.0
2008-08-31,26.799999999999997
2008-09-01,33.900000000000006
2008-09-02,46.400000000000006
2008-09-03,50.0
2008-09-04,45.599999999999994
2008-09-05,48.8
2008-09-06,49.2
2008-09-07,28.0
2008-09-08,31.5
2008-09-09,31.200000000000003
2008-09-10,20.8
2008-09-11,21.8
2008-09-12,38.8
2008-09-13,34.8
2008-09-14,62.0
2008-09-15,61.0
2008-09-16,20.2
2008-09-17,31.5
2008-09-18,18.2
2008-09-19,18.8
2008-09-20,31.200000000000003
2008-09-21,30.299999999999997
2008-09-22,12.8
2008-09-23,18.4
2008-09-24,30.0
2008-09-25,31.200000000000003
2008-09-26,30.599999999999998
2008-09-27,37.599999999999994
2008-09-28,37.599999999999994
2008-09-29,24.8
2008-09-30,28.6
2008-10-01,28.6
2008-10-02,19.6
2008-10-03,12.6
2008-10-04,11.3
2008-10-05,13.2
2008-10-06,11.0
2008-10-07,10.9
2008-10-08,21.2
2008-10-09,30.299999999999997
2008-10-10,16.4
2008-10-11,18.8
2008-10-12,18.0
2008-10-13,23.0
2008-10-14,30.900000000000002
2008-10-15,14.4
2008-10-16,22.2
2008-10-17,10.0
2008-10-18,8.4
2008-10-19,9.2
2008-10-20,12.9
2008-10-21,15.9
2008-10-22,8.1
2008-10-23,8.0
2008-10-24,10.0
2008-10-25,23.6
2008-10-26,18.2
2008-10-27,15.4
2008-10-28,12.8
2008-10-29,8.7
2008-10-30,8.0
2008-10-31,15.0
2009-05-01,28.4
2009-05-02,17.8
2009-05-03,12.2
2009-05-04,11.3
2009-05-05,15.0
2009-05-06,19.0
2009-05-07,21.8
2009-05-08,25.0
2009-05-09,28.6
2009-05-10,20.2
2009-05-11,10.3
2009-05-12,11.8
2009-05-13,11.5
2009-05-14,28.2
2009-05-15,15.6
2009-05-16,33.900000000000006
2009-05-17,26.5
2009-05-18,8.9
2009-05-19,15.9
2009-05-20,19.6
2009-05-21,19.8
2009-05-22,22.6
2009-05-23,21.4
2009-05-24,24.6
2009-05-25,10.5
2009-05-26,8.0
2009-05-27,22.0
2009-05-28,23.6
2009-05-29,35.099999999999994
2009-05-30,24.0
2009-05-31,18.6
2009-06-01,16.8
2009-06-02,18.4
2009-06-03,19.2
2009-06-04,18.6
2009-06-05,19.8
2009-06-06,25.0
2009-06-07,18.1
2009-06-08,18.0
2009-06-09,28.2
2009-06-10,27.099999999999998
2009-06-11,38.8
2009-06-12,40.0
2009-06-13,30.0
2009-06-14,31.200000000000003
2009-06-15,32.099999999999994
2009-06-16,29.4
2009-06-17,29.2
2009-06-18,31.5
2009-06-19,33.0
2009-06-20,37.599999999999994
2009-06-21,45.599999999999994
2009-06-22,30.599999999999998
2009-06-23,31.200000000000003
2009-06-24,42.400000000000006
2009-06-25,49.2
2009-06-26,41.2
2009-06-27,42.8
2009-06-28,42.400000000000006
2009-06-29,41.2
2009-06-30,44.0
2009-07-01,40.8
2009-07-02,41.599999999999994
2009-07-03,42.0
2009-07-04,39.599999999999994
2009-07-05,26.799999999999997
2009-07-06,34.8
2009-07-07,32.7
2009-07-08,32.400000000000006
2009-07-09,30.0
2009-07-10,36.400000000000006
2009-07-11,45.2
2009-07-12,34.5
2009-07-13,27.700000000000003
2009-07-14,24.0
2009-07-15,29.2
2009-07-16,44.0
2009-07-17,41.2
2009-07-18,41.599999999999994
2009-07-19,34.8
2009-07-20,37.2
2009-07-21,42.0
2009-07-22,38.8
2009-07-23,44.0
2009-07-24,36.400000000000006
2009-07-25,39.599999999999994
2009-07-26,46.400000000000006
2009-07-27,46.400000000000006
2009-07-28,47.599999999999994
2009-07-29,58.0
2009-07-30,51.599999999999994
2009-07-31,44.400000000000006
2009-08-01,45.2
2009-08-02,50.0
2009-08-03,39.599999999999994
2009-08-04,46.8
2009-08-05,46.8
2009-08-06,34.8
2009-08-07,31.200000000000003
2009-08-08,22.6
2009-08-09,46.0
2009-08-10,58.5
2009-08-11,46.0
2009-08-12,45.599999999999994
2009-08-13,48.8
2009-08-14,51.2
2009-08-15,51.599999999999994
2009-08-16,54.5
2009-08-17,58.5
2009-08-18,60.5
2009-08-19,46.0
2009-08-20,46.400000000000006
2009-08-21,60.00000000000001
2009-08-22,51.2
2009-08-23,48.400000000000006
2009-08-24,47.599999999999994
2009-08-25,39.599999999999994
2009-08-26,41.599999999999994
2009-08-27,15.5
2009-08-28,16.2
2009-08-29,29.4
2009-08-30,38.0
2009-08-31,21.0
2009-09-01,23.2
2009-09-02,33.900000000000006
2009-09-03,32.400000000000006
2009-09-04,36.0
2009-09-05,19.8
2009-09-06,17.0
2009-09-07,32.099999999999994
2009-09-08,36.0
2009-09-09,19.8
2009-09-10,22.8
2009-09-11,21.0
2009-09-12,23.0
2009-09-13,31.200000000000003
2009-09-14,31.200000000000003
2009-09-15,29.0
2009-09-16,15.6
2009-09-17,25.599999999999998
2009-09-18,28.2
2009-09-19,12.8
2009-09-20,19.8
2009-09-21,25.299999999999997
2009-09-22,45.599999999999994
2009-09-23,50.8
2009-09-24,22.6
2009-09-25,14.6
2009-09-26,18.7
2009-09-27,29.6
2009-09-28,33.0
2009-09-29,23.0
2009-09-30,17.6
2009-10-01,12.2
2009-10-02,18.6
2009-10-03,27.099999999999998
2009-10-04,24.6
2009-10-05,22.4
2009-10-06,18.7
2009-10-07,24.4
2009-10-08,16.8
2009-10-09,22.4
2009-10-10,18.6
2009-10-11,12.4
2009-10-12,10.1
2009-10-13,11.3
2009-10-14,8.0
2009-10-15,8.0
2009-10-16,8.0
2009-10-17,8.0
2009-10-18,8.0
2009-10-19,8.5
2009-10-20,15.9
2009-10-21,11.2
2009-10-22,10.2
2009-10-23,10.0
2009-10-24,21.4
2009-10-25,16.6
2009-10-26,8.0
2009-10-27,11.5
2009-10-28,11.5
2009-10-29,11.6
2009-10-30,20.8
2009-10-31,27.400000000000002
2010-05-01,19.0
2010-05-02,36.400000000000006
2010-05-03,41.2
2010-05-04,25.900000000000002
2010-05-05,26.5
2010-05-06,28.2
2010-05-07,10.9
2010-05-08,18.8
2010-05-09,9.7
2010-05-10,8.0
2010-05-11,9.7
2010-05-12,8.0
2010-05-13,10.7
2010-05-14,23.6
2010-05-15,23.6
2010-05-16,19.2
