Date,Year,Month,Day,Rain
2000-09-25,2000,9,25,0.0
2000-09-26,2000,9,26,0.0
2000-09-27,2000,9,27,0.5
2000-09-28,2000,9,28,0.0
2000-09-29,2000,9,29,0.0
2000-09-30,2000,9,30,0.0
2000-10-01,2000,10,1,0.0
2000-10-02,2000,10,2,0.0
2000-10-03,2000,10,3,0.0
2000-10-04,2000,10,4,0.0
2000-10-05,2000,10,5,1.5
2000-10-06,2000,10,6,2.0
2000-10-07,2000,10,7,2.5
2000-10-08,2000,10,8,0.5
2000-10-09,2000,10,9,0.0
2000-10-10,2000,10,10,2.2
2000-10-11,2000,10,11,0.0
2000-10-12,2000,10,12,0.0
2000-10-13,2000,10,13,0.0
2000-10-14,2000,10,14,2.0
2000-10-15,2000,10,15,0.0
2000-10-16,2000,10,16,0.0
2000-10-17,2000,10,17,0.0
2000-10-18,2000,10,18,11.0
2000-10-19,2000,10,19,0.0
2000-10-20,2000,10,20,0.0
2000-10-21,2000,10,21,0.5
2000-10-22,2000,10,22,0.0
2000-10-23,2000,10,23,0.0
2000-10-24,2000,10,24,0.0
2000-10-25,2000,10,25,0.0
2000-10-26,2000,10,26,0.0
2000-10-27,2000,10,27,1.0
2000-10-28,2000,10,28,0.0
2000-10-29,2000,10,29,1.5
2000-10-30,2000,10,30,0.0
2000-10-31,2000,10,31,0.0
2001-05-01,2001,5,1,0.0
2001-05-02,2001,5,2,0.0
2001-05-03,2001,5,3,0.0
2001-05-04,2001,5,4,3.5
2001-05-05,2001,5,5,0.0
2001-05-06,2001,5,6,0.0
2001-05-07,2001,5,7,0.0
2001-05-08,2001,5,8,0.0
2001-05-09,2001,5,9,0.5
2001-05-10,2001,5,10,0.0
2001-05-11,2001,5,11,0.0
2001-05-12,2001,5,12,15.5
2001-05-13,2001,5,13,0.0
2001-05-14,2001,5,14,0.0
2001-05-15,2001,5,15,0.5
2001-05-16,2001,5,16,0.0
2001-05-17,2001,5,17,0.0
2001-05-18,2001,5,18,12.5
2001-05-19,2001,5,19,0.0
2001-05-20,2001,5,20,0.0
2001-05-21,2001,5,21,0.0
2001-05-22,2001,5,22,0.0
2001-05-23,2001,5,23,16.0
2001-05-24,2001,5,24,1.5
2001-05-25,2001,5,25,1.0
2001-05-26,2001,5,26,1.0
2001-05-27,2001,5,27,7.5
2001-05-28,2001,5,28,5.5
2001-05-29,2001,5,29,0.5
2001-05-30,2001,5,30,4.5
2001-05-31,2001,5,31,0.0
2001-06-01,2001,6,1,3.0
2001-06-02,2001,6,2,17.5
2001-06-03,2001,6,3,8.5
2001-06-04,2001,6,4,0.5
2001-06-05,2001,6,5,0.5
2001-06-06,2001,6,6,0.0
2001-06-07,2001,6,7,0.0
2001-06-08,2001,6,8,0.0
2001-06-09,2001,6,9,0.0
2001-06-10,2001,6,10,0.0
2001-06-11,2001,6,11,0.0
2001-06-12,2001,6,12,0.0
2001-06-13,2001,6,13,0.0
2001-06-14,2001,6,14,0.0
2001-06-15,2001,6,15,0.0
2001-06-16,2001,6,16,3.0
2001-06-17,2001,6,17,0.5
2001-06-18,2001,6,18,0.0
2001-06-19,2001,6,19,1.0
2001-06-20,2001,6,20,0.0
2001-06-21,2001,6,21,0.0
2001-06-22,2001,6,22,14.5
2001-06-23,2001,6,23,9.0
2001-06-24,2001,6,24,0.0
2001-06-25,2001,6,25,0.0
2001-06-26,2001,6,26,0.0
2001-06-27,2001,6,27,0.0
2001-06-28,2001,6,28,0.0
2001-06-29,2001,6,29,0.0
2001-06-30,2001,6,30,18.0
2001-07-01,2001,7,1,7.5
2001-07-02,2001,7,2,0.0
2001-07-03,2001,7,3,0.0
2001-07-04,2001,7,4,11.0
2001-07-05,2001,7,5,0.0
2001-07-06,2001,7,6,0.0
2001-07-07,2001,7,7,0.0
2001-07-08,2001,7,8,0.0
2001-07-09,2001,7,9,3.5
2001-07-10,2001,7,10,6.5
2001-07-11,2001,7,11,1.5
2001-07-12,2001,7,12,2.0
2001-07-13,2001,7,13,0.5
2001-07-14,2001,7,14,0.0
2001-07-15,2001,7,15,0.0
2001-07-16,2001,7,16,0.0
2001-07-17,2001,7,17,0.5
2001-07-18,2001,7,18,0.0
2001-07-19,2001,7,19,0.0
2001-07-20,2001,7,20,0.0
2001-07-21,2001,7,21,0.0
2001-07-22,2001,7,22,0.0
2001-07-23,2001,7,23,0.0
2001-07-24,2001,7,24,0.0
2001-07-25,2001,7,25,0.0
2001-07-26,2001,7,26,0.0
2001-07-27,2001,7,27,0.0
2001-07-28,2001,7,28,0.0
2001-07-29,2001,7,29,0.0
2001-07-30,2001,7,30,0.0
2001-07-31,2001,7,31,0.0
2001-08-01,2001,8,1,0.0
2001-08-02,2001,8,2,0.0
2001-08-03,2001,8,3,0.0
2001-08-04,2001,8,4,0.0
2001-08-05,2001,8,5,0.0
2001-08-06,2001,8,6,0.0
2001-08-07,2001,8,7,0.0
2001-08-08,2001,8,8,0.0
2001-08-09,2001,8,9,0.0
2001-08-10,2001,8,10,0.0
2001-08-11,2001,8,11,0.0
2001-08-12,2001,8,12,0.0
2001-08-13,2001,8,13,0.0
2001-08-14,2001,8,14,0.0
2001-08-15,2001,8,15,0.0
2001-08-16,2001,8,16,0.0
2001-08-17,2001,8,17,7.5
2001-08-18,2001,8,18,0.0
2001-08-19,2001,8,19,0.0
2001-08-20,2001,8,20,32.5
2001-08-21,2001,8,21,0.0
2001-08-22,2001,8,22,0.0
2001-08-23,2001,8,23,0.0
2001-08-24,2001,8,24,0.0
2001-08-25,2001,8,25,0.0
2001-08-26,2001,8,26,10.0
2001-08-27,2001,8,27,0.0
2001-08-28,2001,8,28,0.0
2001-08-29,2001,8,29,0.0
2001-08-30,2001,8,30,0.0
2001-08-31,2001,8,31,12.5
2001-09-01,2001,9,1,0.0
2001-09-02,2001,9,2,0.0
2001-09-03,2001,9,3,0.0
2001-09-04,2001,9,4,7.0
2001-09-05,2001,9,5,0.0
2001-09-06,2001,9,6,0.0
2001-09-07,2001,9,7,0.0
2001-09-08,2001,9,8,3.0
2001-09-09,2001,9,9,0.0
2001-09-10,2001,9,10,0.0
2001-09-11,2001,9,11,0.0
2001-09-12,2001,9,12,0.0
2001-09-13,2001,9,13,1.5
2001-09-14,2001,9,14,0.0
2001-09-15,2001,9,15,0.0
2001-09-16,2001,9,16,0.0
2001-09-17,2001,9,17,0.0
2001-09-18,2001,9,18,0.0
2001-09-19,2001,9,19,0.0
2001-09-20,2001,9,20,7.5
2001-09-21,2001,9,21,0.0
2001-09-22,2001,9,22,5.0
2001-09-23,2001,9,23,0.0
2001-09-24,2001,9,24,22.0
2001-09-25,2001,9,25,21.0
2001-09-26,2001,9,26,0.0
2001-09-27,2001,9,27,0.0
2001-09-28,2001,9,28,0.0
2001-09-29,2001,9,29,0.0
2001-09-30,2001,9,30,0.0
2001-10-01,2001,10,1,0.0
2001-10-02,2001,10,2,0.0
2001-10-03,2001,10,3,0.0
2001-10-04,2001,10,4,0.0
2001-10-05,2001,10,5,8.0
2001-10-06,2001,10,6,12.5
2001-10-07,2001,10,7,6.0
2001-10-08,2001,10,8,0.0
2001-10-09,2001,10,9,0.5
2001-10-10,2001,10,10,0.5
2001-10-11,2001,10,11,0.5
2001-10-12,2001,10,12,0.0
2001-10-13,2001,10,13,1.0
2001-10-14,2001,10,14,3.0
2001-10-15,2001,10,15,4.5
2001-10-16,2001,10,16,0.0
2001-10-17,2001,10,17,13.5
2001-10-18,2001,10,18,0.0
2001-10-19,2001,10,19,0.0
2001-10-20,2001,10,20,0.0
2001-10-21,2001,10,21,12.0
2001-10-22,2001,10,22,0.0
2001-10-23,2001,10,23,8.0
2001-10-24,2001,10,24,0.0
2001-10-25,2001,10,25,2.5
2001-10-26,2001,10,26,0.5
2001-10-27,2001,10,27,0.5
2001-10-28,2001,10,28,0.0
2001-10-29,2001,10,29,0.0
2001-10-30,2001,10,30,0.0
2001-10-31,2001,10,31,4.0
2002-05-01,2002,5,1,0.5
2002-05-02,2002,5,2,15.5
2002-05-03,2002,5,3,6.5
2002-05-04,2002,5,4,0.0
2002-05-05,2002,5,5,0.0
2002-05-06,2002,5,6,0.0
2002-05-07,2002,5,7,0.5
2002-05-08,2002,5,8,0.0
2002-05-09,2002,5,9,2.5
2002-05-10,2002,5,10,1.5
2002-05-11,2002,5,11,0.0
2002-05-12,2002,5,12,0.0
2002-05-13,2002,5,13,14.0
2002-05-14,2002,5,14,17.5
2002-05-15,2002,5,15,0.5
2002-05-16,2002,5,16,3.0
2002-05-17,2002,5,17,0.0
2002-05-18,2002,5,18,0.0
2002-05-19,2002,5,19,0.0
2002-05-20,2002,5,20,0.5
2002-05-21,2002,5,21,0.0
2002-05-22,2002,5,22,0.0
2002-05-23,2002,5,23,0.0
2002-05-24,2002,5,24,0.0
2002-05-25,2002,5,25,0.0
2002-05-26,2002,5,26,2.5
2002-05-27,2002,5,27,0.0
2002-05-28,2002,5,28,0.5
2002-05-29,2002,5,29,7.0
2002-05-30,2002,5,30,23.0
2002-05-31,2002,5,31,32.0
2002-06-01,2002,6,1,1.5
2002-06-02,2002,6,2,0.0
2002-06-03,2002,6,3,0.0
2002-06-04,2002,6,4,0.0
2002-06-05,2002,6,5,5.0
2002-06-06,2002,6,6,0.0
2002-06-07,2002,6,7,0.0
2002-06-08,2002,6,8,0.0
2002-06-09,2002,6,9,0.0
2002-06-10,2002,6,10,0.0
2002-06-11,2002,6,11,30.0
2002-06-12,2002,6,12,9.0
2002-06-13,2002,6,13,0.0
2002-06-14,2002,6,14,0.0
2002-06-15,2002,6,15,25.5
2002-06-16,2002,6,16,8.0
2002-06-17,2002,6,17,4.5
2002-06-18,2002,6,18,1.5
2002-06-19,2002,6,19,0.0
2002-06-20,2002,6,20,0.0
2002-06-21,2002,6,21,0.5
2002-06-22,2002,6,22,0.0
2002-06-23,2002,6,23,7.5
2002-06-24,2002,6,24,0.0
2002-06-25,2002,6,25,3.0
2002-06-26,2002,6,26,2.0
2002-06-27,2002,6,27,8.0
2002-06-28,2002,6,28,0.0
2002-06-29,2002,6,29,0.0
2002-06-30,2002,6,30,0.0
2002-07-01,2002,7,1,0.0
2002-07-02,2002,7,2,0.0
2002-07-03,2002,7,3,0.0
2002-07-04,2002,7,4,0.0
2002-07-05,2002,7,5,3.0
2002-07-06,2002,7,6,0.0
2002-07-07,2002,7,7,0.0
2002-07-08,2002,7,8,2.0
2002-07-09,2002,7,9,3.0
2002-07-10,2002,7,10,0.0
2002-07-11,2002,7,11,0.0
2002-07-12,2002,7,12,0.0
2002-07-13,2002,7,13,3.0
2002-07-14,2002,7,14,0.0
2002-07-15,2002,7,15,3.5
2002-07-16,2002,7,16,0.0
2002-07-17,2002,7,17,1.5
2002-07-18,2002,7,18,0.0
2002-07-19,2002,7,19,0.0
2002-07-20,2002,7,20,0.0
2002-07-21,2002,7,21,0.0
2002-07-22,2002,7,22,0.0
2002-07-23,2002,7,23,1.5
2002-07-24,2002,7,24,0.0
2002-07-25,2002,7,25,0.0
2002-07-26,2002,7,26,8.0
2002-07-27,2002,7,27,10.5
2002-07-28,2002,7,28,10.0
2002-07-29,2002,7,29,0.5
2002-07-30,2002,7,30,8.5
2002-07-31,2002,7,31,0.0
2002-08-01,2002,8,1,0.0
2002-08-02,2002,8,2,4.5
2002-08-03,2002,8,3,0.0
2002-08-04,2002,8,4,0.0
2002-08-05,2002,8,5,0.0
2002-08-06,2002,8,6,0.5
2002-08-07,2002,8,7,0.0
2002-08-08,2002,8,8,0.0
2002-08-09,2002,8,9,0.0
2002-08-10,2002,8,10,0.0
2002-08-11,2002,8,11,0.0
2002-08-12,2002,8,12,0.0
2002-08-13,2002,8,13,0.0
2002-08-14,2002,8,14,0.2
2002-08-15,2002,8,15,0.4
2002-08-16,2002,8,16,1.0
2002-08-17,2002,8,17,0.0
2002-08-18,2002,8,18,0.0
2002-08-19,2002,8,19,0.4
2002-08-20,2002,8,20,0.0
2002-08-21,2002,8,21,0.0
2002-08-22,2002,8,22,4.0
2002-08-23,2002,8,23,0.0
2002-08-24,2002,8,24,0.0
2002-08-25,2002,8,25,0.0
2002-08-26,2002,8,26,0.0
2002-08-27,2002,8,27,0.0
2002-08-28,2002,8,28,0.0
2002-08-29,2002,8,29,0.0
2002-08-30,2002,8,30,0.0
2002-08-31,2002,8,31,0.0
2002-09-01,2002,9,1,0.0
2002-09-02,2002,9,2,0.0
2002-09-03,2002,9,3,5.0
2002-09-04,2002,9,4,0.0
2002-09-05,2002,9,5,0.0
2002-09-06,2002,9,6,0.0
2002-09-07,2002,9,7,0.0
2002-09-08,2002,9,8,0.0
2002-09-09,2002,9,9,0.0
2002-09-10,2002,9,10,0.0
2002-09-11,2002,9,11,18.5
2002-09-12,2002,9,12,0.0
2002-09-13,2002,9,13,0.0
2002-09-14,2002,9,14,1.5
2002-09-15,2002,9,15,9.5
2002-09-16,2002,9,16,0.0
2002-09-17,2002,9,17,0.0
2002-09-18,2002,9,18,0.0
2002-09-19,2002,9,19,0.0
2002-09-20,2002,9,20,0.0
2002-09-21,2002,9,21,0.0
2002-09-22,2002,9,22,6.5
2002-09-23,2002,9,23,3.0
2002-09-24,2002,9,24,0.0
2002-09-25,2002,9,25,0.0
2002-09-26,2002,9,26,0.0
2002-09-27,2002,9,27,20.0
2002-09-28,2002,9,28,0.0
2002-09-29,2002,9,29,0.0
2002-09-30,2002,9,30,0.5
2002-10-01,2002,10,1,0.5
2002-10-02,2002,10,2,0.5
2002-10-03,2002,10,3,0.0
2002-10-04,2002,10,4,0.5
2002-10-05,2002,10,5,1.5
2002-10-06,2002,10,6,0.0
2002-10-07,2002,10,7,0.0
2002-10-08,2002,10,8,0.0
2002-10-09,2002,10,9,0.0
2002-10-10,2002,10,10,0.0
2002-10-11,2002,10,11,0.0
2002-10-12,2002,10,12,0.0
2002-10-13,2002,10,13,2.0
2002-10-14,2002,10,14,0.0
2002-10-15,2002,10,15,0.0
2002-10-16,2002,10,16,27.0
2002-10-17,2002,10,17,2.0
2002-10-18,2002,10,18,0.5
2002-10-19,2002,10,19,22.0
2002-10-20,2002,10,20,0.0
2002-10-21,2002,10,21,0.5
2002-10-22,2002,10,22,0.0
2002-10-23,2002,10,23,0.0
2002-10-24,2002,10,24,0.0
2002-10-25,2002,10,25,0.0
2002-10-26,2002,10,26,13.0
2002-10-27,2002,10,27,0.0
2002-10-28,2002,10,28,0.0
2002-10-29,2002,10,29,0.0
2002-10-30,2002,10,30,0.0
2002-10-31,2002,10,31,0.0
2003-05-01,2003,5,1,10.0
2003-05-02,2003,5,2,6.0
2003-05-03,2003,5,3,0.0
2003-05-04,2003,5,4,0.0
2003-05-05,2003,5,5,0.0
2003-05-06,2003,5,6,4.5
2003-05-07,2003,5,7,0.0
2003-05-08,2003,5,8,13.5
2003-05-09,2003,5,9,0.5
2003-05-10,2003,5,10,0.0
2003-05-11,2003,5,11,18.5
2003-05-12,2003,5,12,4.5
2003-05-13,2003,5,13,7.5
2003-05-14,2003,5,14,0.5
2003-05-15,2003,5,15,0.0
2003-05-16,2003,5,16,0.0
2003-05-17,2003,5,17,0.0
2003-05-18,2003,5,18,0.0
2003-05-19,2003,5,19,0.0
2003-05-20,2003,5,20,0.5
2003-05-21,2003,5,21,2.5
2003-05-22,2003,5,22,0.0
2003-05-23,2003,5,23,0.0
2003-05-24,2003,5,24,14.0
2003-05-25,2003,5,25,17.5
2003-05-26,2003,5,26,6.0
2003-05-27,2003,5,27,0.0
2003-05-28,2003,5,28,0.0
2003-05-29,2003,5,29,3.5
2003-05-30,2003,5,30,0.0
2003-05-31,2003,5,31,1.0
2003-06-01,2003,6,1,6.0
2003-06-02,2003,6,2,0.0
2003-06-03,2003,6,3,0.0
2003-06-04,2003,6,4,0.0
2003-06-05,2003,6,5,0.0
2003-06-06,2003,6,6,0.5
2003-06-07,2003,6,7,0.0
2003-06-08,2003,6,8,0.0
2003-06-09,2003,6,9,1.0
2003-06-10,2003,6,10,0.0
2003-06-11,2003,6,11,19.5
2003-06-12,2003,6,12,0.0
2003-06-13,2003,6,13,31.0
2003-06-14,2003,6,14,8.0
2003-06-15,2003,6,15,0.0
2003-06-16,2003,6,16,0.0
2003-06-17,2003,6,17,0.0
2003-06-18,2003,6,18,0.0
2003-06-19,2003,6,19,0.5
2003-06-20,2003,6,20,0.0
2003-06-21,2003,6,21,0.0
2003-06-22,2003,6,22,0.0
2003-06-23,2003,6,23,0.0
2003-06-24,2003,6,24,0.0
2003-06-25,2003,6,25,0.0
2003-06-26,2003,6,26,0.0
2003-06-27,2003,6,27,0.5
2003-06-28,2003,6,28,0.0
2003-06-29,2003,6,29,2.0
2003-06-30,2003,6,30,1.0
2003-07-01,2003,7,1,4.0
2003-07-02,2003,7,2,0.0
2003-07-03,2003,7,3,0.0
2003-07-04,2003,7,4,0.0
2003-07-05,2003,7,5,0.5
2003-07-06,2003,7,6,0.0
2003-07-07,2003,7,7,0.0
2003-07-08,2003,7,8,8.5
2003-07-09,2003,7,9,0.0
2003-07-10,2003,7,10,0.0
2003-07-11,2003,7,11,0.5
2003-07-12,2003,7,12,0.5
2003-07-13,2003,7,13,1.5
2003-07-14,2003,7,14,0.0
2003-07-15,2003,7,15,0.0
2003-07-16,2003,7,16,4.0
2003-07-17,2003,7,17,2.0
2003-07-18,2003,7,18,1.0
2003-07-19,2003,7,19,0.0
2003-07-20,2003,7,20,0.0
2003-07-21,2003,7,21,7.5
2003-07-22,2003,7,22,2.5
2003-07-23,2003,7,23,0.0
2003-07-24,2003,7,24,18.0
2003-07-25,2003,7,25,0.0
2003-07-26,2003,7,26,1.0
2003-07-27,2003,7,27,2.5
2003-07-28,2003,7,28,0.0
2003-07-29,2003,7,29,0.0
2003-07-30,2003,7,30,0.0
2003-07-31,2003,7,31,0.0
2003-08-01,2003,8,1,0.0
2003-08-02,2003,8,2,0.0
2003-08-03,2003,8,3,0.0
2003-08-04,2003,8,4,15.5
2003-08-05,2003,8,5,2.0
2003-08-06,2003,8,6,2.0
2003-08-07,2003,8,7,0.0
2003-08-08,2003,8,8,0.0
2003-08-09,2003,8,9,0.0
2003-08-10,2003,8,10,19.5
2003-08-11,2003,8,11,0.0
2003-08-12,2003,8,12,0.0
2003-08-13,2003,8,13,0.0
2003-08-14,2003,8,14,0.0
2003-08-15,2003,8,15,0.0
2003-08-16,2003,8,16,1.0
2003-08-17,2003,8,17,0.0
2003-08-18,2003,8,18,0.0
2003-08-19,2003,8,19,0.0
2003-08-20,2003,8,20,0.0
2003-08-21,2003,8,21,0.0
2003-08-22,2003,8,22,0.0
2003-08-23,2003,8,23,0.0
2003-08-24,2003,8,24,0.0
2003-08-25,2003,8,25,5.0
2003-08-26,2003,8,26,12.5
2003-08-27,2003,8,27,0.0
2003-08-28,2003,8,28,0.0
2003-08-29,2003,8,29,21.5
2003-08-30,2003,8,30,0.0
2003-08-31,2003,8,31,0.0
2003-09-01,2003,9,1,0.0
2003-09-02,2003,9,2,0.0
2003-09-03,2003,9,3,0.0
2003-09-04,2003,9,4,0.0
2003-09-05,2003,9,5,0.0
2003-09-06,2003,9,6,0.0
2003-09-07,2003,9,7,0.0
2003-09-08,2003,9,8,0.0
2003-09-09,2003,9,9,0.0
2003-09-10,2003,9,10,0.0
2003-09-11,2003,9,11,0.0
2003-09-12,2003,9,12,0.0
2003-09-13,2003,9,13,0.0
2003-09-14,2003,9,14,0.0
2003-09-15,2003,9,15,8.5
2003-09-16,2003,9,16,1.0
2003-09-17,2003,9,17,0.0
2003-09-18,2003,9,18,0.0
2003-09-19,2003,9,19,6.5
2003-09-20,2003,9,20,1.0
2003-09-21,2003,9,21,0.0
2003-09-22,2003,9,22,2.5
2003-09-23,2003,9,23,18.0
2003-09-24,2003,9,24,0.0
2003-09-25,2003,9,25,4.0
2003-09-26,2003,9,26,0.0
2003-09-27,2003,9,27,27.5
2003-09-28,2003,9,28,33.5
2003-09-29,2003,9,29,0.0
2003-09-30,2003,9,30,1.5
2003-10-01,2003,10,1,0.6
2003-10-02,2003,10,2,5.2
2003-10-03,2003,10,3,0.0
2003-10-04,2003,10,4,8.4
2003-10-05,2003,10,5,0.0
2003-10-06,2003,10,6,0.0
2003-10-07,2003,10,7,0.0
2003-10-08,2003,10,8,0.0
2003-10-09,2003,10,9,0.0
2003-10-10,2003,10,10,0.0
2003-10-11,2003,10,11,0.0
2003-10-12,2003,10,12,0.0
2003-10-13,2003,10,13,0.0
2003-10-14,2003,10,14,0.0
2003-10-15,2003,10,15,31.6
2003-10-16,2003,10,16,0.2
2003-10-17,2003,10,17,0.0
2003-10-18,2003,10,18,0.0
2003-10-19,2003,10,19,0.0
2003-10-20,2003,10,20,17.6
2003-10-21,2003,10,21,32.8
2003-10-22,2003,10,22,0.0
2003-10-23,2003,10,23,0.0
2003-10-24,2003,10,24,0.0
2003-10-25,2003,10,25,0.4
2003-10-26,2003,10,26,24.8
2003-10-27,2003,10,27,20.0
2003-10-28,2003,10,28,0.0
2003-10-29,2003,10,29,13.0
2003-10-30,2003,10,30,0.0
2003-10-31,2003,10,31,1.8
2004-05-01,2004,5,1,0.6
2004-05-02,2004,5,2,6.0
2004-05-03,2004,5,3,2.0
2004-05-04,2004,5,4,0.0
2004-05-05,2004,5,5,4.8
2004-05-06,2004,5,6,0.0
2004-05-07,2004,5,7,0.0
2004-05-08,2004,5,8,0.0
2004-05-09,2004,5,9,0.0
2004-05-10,2004,5,10,3.0
2004-05-11,2004,5,11,0.2
2004-05-12,2004,5,12,0.0
2004-05-13,2004,5,13,0.0
2004-05-14,2004,5,14,4.4
2004-05-15,2004,5,15,1.4
2004-05-16,2004,5,16,0.0
2004-05-17,2004,5,17,0.0
2004-05-18,2004,5,18,10.2
2004-05-19,2004,5,19,0.0
2004-05-20,2004,5,20,16.6
2004-05-21,2004,5,21,0.0
2004-05-22,2004,5,22,0.4
2004-05-23,2004,5,23,2.8
2004-05-24,2004,5,24,12.4
2004-05-25,2004,5,25,1.2
2004-05-26,2004,5,26,15.6
2004-05-27,2004,5,27,0.0
2004-05-28,2004,5,28,0.2
2004-05-29,2004,5,29,0.0
2004-05-30,2004,5,30,0.0
2004-05-31,2004,5,31,0.0
2004-06-01,2004,6,1,32.4
2004-06-02,2004,6,2,0.0
2004-06-03,2004,6,3,0.0
2004-06-04,2004,6,4,0.0
2004-06-05,2004,6,5,0.0
2004-06-06,2004,6,6,0.0
2004-06-07,2004,6,7,3.4
2004-06-08,2004,6,8,0.0
2004-06-09,2004,6,9,0.2
2004-06-10,2004,6,10,0.0
2004-06-11,2004,6,11,0.0
2004-06-12,2004,6,12,0.0
2004-06-13,2004,6,13,0.0
2004-06-14,2004,6,14,5.2
2004-06-15,2004,6,15,5.0
2004-06-16,2004,6,16,0.0
2004-06-17,2004,6,17,0.0
2004-06-18,2004,6,18,0.0
2004-06-19,2004,6,19,0.0
2004-06-20,2004,6,20,0.0
2004-06-21,2004,6,21,0.0
2004-06-22,2004,6,22,5.0
2004-06-23,2004,6,23,0.0
2004-06-24,2004,6,24,8.2
2004-06-25,2004,6,25,1.0
2004-06-26,2004,6,26,1.6
2004-06-27,2004,6,27,1.2
2004-06-28,2004,6,28,0.0
2004-06-29,2004,6,29,0.8
2004-06-30,2004,6,30,0.0
2004-07-01,2004,7,1,14.4
2004-07-02,2004,7,2,0.0
2004-07-03,2004,7,3,0.0
2004-07-04,2004,7,4,0.2
2004-07-05,2004,7,5,4.8
2004-07-06,2004,7,6,0.0
2004-07-07,2004,7,7,3.0
2004-07-08,2004,7,8,9.0
2004-07-09,2004,7,9,2.4
2004-07-10,2004,7,10,6.0
2004-07-11,2004,7,11,0.0
2004-07-12,2004,7,12,0.0
2004-07-13,2004,7,13,0.0
2004-07-14,2004,7,14,0.0
2004-07-15,2004,7,15,8.6
2004-07-16,2004,7,16,1.0
2004-07-17,2004,7,17,0.0
2004-07-18,2004,7,18,5.2
2004-07-19,2004,7,19,2.2
2004-07-20,2004,7,20,0.0
2004-07-21,2004,7,21,0.0
2004-07-22,2004,7,22,0.0
2004-07-23,2004,7,23,0.0
2004-07-24,2004,7,24,0.0
2004-07-25,2004,7,25,0.0
2004-07-26,2004,7,26,0.0
2004-07-27,2004,7,27,1.0
2004-07-28,2004,7,28,1.8
2004-07-29,2004,7,29,0.0
2004-07-30,2004,7,30,41.0
2004-07-31,2004,7,31,38.8
2004-08-01,2004,8,1,0.0
2004-08-02,2004,8,2,0.0
2004-08-03,2004,8,3,6.2
2004-08-04,2004,8,4,0.0
2004-08-05,2004,8,5,0.0
2004-08-06,2004,8,6,1.0
2004-08-07,2004,8,7,2.0
2004-08-08,2004,8,8,1.2
2004-08-09,2004,8,9,0.0
2004-08-10,2004,8,10,23.2
2004-08-11,2004,8,11,0.0
2004-08-12,2004,8,12,4.2
2004-08-13,2004,8,13,13.0
2004-08-14,2004,8,14,0.0
2004-08-15,2004,8,15,0.0
2004-08-16,2004,8,16,0.0
2004-08-17,2004,8,17,0.0
2004-08-18,2004,8,18,0.0
2004-08-19,2004,8,19,7.4
2004-08-20,2004,8,20,0.0
2004-08-21,2004,8,21,0.0
2004-08-22,2004,8,22,0.0
2004-08-23,2004,8,23,0.2
2004-08-24,2004,8,24,0.0
2004-08-25,2004,8,25,0.0
2004-08-26,2004,8,26,0.0
2004-08-27,2004,8,27,3.2
2004-08-28,2004,8,28,0.0
2004-08-29,2004,8,29,19.4
2004-08-30,2004,8,30,7.2
2004-08-31,2004,8,31,1.8
2004-09-01,2004,9,1,0.0
2004-09-02,2004,9,2,0.0
2004-09-03,2004,9,3,1.0
2004-09-04,2004,9,4,0.0
2004-09-05,2004,9,5,0.0
2004-09-06,2004,9,6,0.0
2004-09-07,2004,9,7,1.8
2004-09-08,2004,9,8,0.2
2004-09-09,2004,9,9,67.4
2004-09-10,2004,9,10,1.2
2004-09-11,2004,9,11,0.0
2004-09-12,2004,9,12,0.0
2004-09-13,2004,9,13,0.0
2004-09-14,2004,9,14,0.0
2004-09-15,2004,9,15,0.0
2004-09-16,2004,9,16,0.0
2004-09-17,2004,9,17,0.0
2004-09-18,2004,9,18,0.0
2004-09-19,2004,9,19,0.0
2004-09-20,2004,9,20,0.2
2004-09-21,2004,9,21,0.0
2004-09-22,2004,9,22,0.0
2004-09-23,2004,9,23,0.0
2004-09-24,2004,9,24,0.0
2004-09-25,2004,9,25,0.0
2004-09-26,2004,9,26,0.0
2004-09-27,2004,9,27,0.0
2004-09-28,2004,9,28,0.0
2004-09-29,2004,9,29,0.0
2004-09-30,2004,9,30,0.0
2004-10-01,2004,10,1,0.0
2004-10-02,2004,10,2,9.0
2004-10-03,2004,10,3,0.0
2004-10-04,2004,10,4,1.2
2004-10-05,2004,10,5,0.0
2004-10-06,2004,10,6,0.0
2004-10-07,2004,10,7,0.0
2004-10-08,2004,10,8,0.0
2004-10-09,2004,10,9,0.0
2004-10-10,2004,10,10,0.0
2004-10-11,2004,10,11,0.0
2004-10-12,2004,10,12,0.0
2004-10-13,2004,10,13,0.0
2004-10-14,2004,10,14,2.8
2004-10-15,2004,10,15,7.6
2004-10-16,2004,10,16,8.8
2004-10-17,2004,10,17,0.2
2004-10-18,2004,10,18,0.0
2004-10-19,2004,10,19,0.0
2004-10-20,2004,10,20,0.0
2004-10-21,2004,10,21,0.0
2004-10-22,2004,10,22,0.0
2004-10-23,2004,10,23,0.0
2004-10-24,2004,10,24,0.0
2004-10-25,2004,10,25,0.0
2004-10-26,2004,10,26,0.0
2004-10-27,2004,10,27,0.0
2004-10-28,2004,10,28,0.0
2004-10-29,2004,10,29,0.0
2004-10-30,2004,10,30,4.8
2004-10-31,2004,10,31,1.6
2005-05-01,2005,5,1,0.4
2005-05-02,2005,5,2,2.4
2005-05-03,2005,5,3,0.2
